sample.ID,Location,Date.Collected,Rep.ID,Treatment,Date.Sampled,Volume.ml,A.254,DOC.ppm,DOC_RERUN.ppm,SUVA.254,SUVA.254_RERUN,start_date,,
44,COS-BEACH,4/11/2019,C,DOC,4/29/2019,20,,1.7397032,,0,,,,
45,MOK-US-RR,4/11/2019,A,DOC,4/29/2019,20,,2.4545708,,0,,,,
46,MOK-US-RR,4/11/2019,B,DOC,4/29/2019,20,,2.3233076,,0,,,,
47,MOK-US-RR,4/11/2019,C,DOC,4/29/2019,20,,2.119262,,0,,,,
48,DI-Blank,4/22/2019,,,5/3/2019,20,,0.9479468,,0,,,,
49,DI-Blank,4/22/2019,,,5/6/2019,20,,0,,#DIV/0!,,,,
50,WENDELS,4/10/2019,A,DOC,5/15/2019,20,,3.10586,,0,,,,
51,WENDELS,4/10/2019,B,DOC,5/15/2019,20,,3.6323996,,0,,,,
52,WENDELS,4/10/2019,C,DOC,5/15/2019,20,,1.892348,,0,,,,
53,KNAGGS-F6,4/10/2019,A,DOC,5/15/2019,20,,6.7399532,,0,,,,
54,KNAGGS-F6,4/10/2019,B,DOC,5/15/2019,20,,6.891182,,0,,,,
55,KNAGGS-F6,4/10/2019,C,DOC,5/15/2019,20,,6.9095192,,0,,,,
56,MOK-US-RR,4/11/2019,A,DOC,5/15/2019,20,,2.6815556,,0,,,,
57,MOK-US-RR,4/11/2019,B,DOC,5/15/2019,20,,2.556098,,0,,,,
58,MOK-US-RR,4/11/2019,C,DOC,5/15/2019,20,,2.4719876,,0,,,,
59,COS-BEACH,4/11/2019,A,DOC,5/15/2019,20,,3.0714512,,0,,,,
60,COS-BEACH,4/11/2019,B,DOC,5/15/2019,20,,3.1821116,,0,,,,
61,COS-BEACH,4/11/2019,C,DOC,5/15/2019,20,,2.7514352,,0,,,,
62,SAC-XS,4/8/2019,A,DOC,5/15/2019,20,,3.1368704,,0,,,,
63,SAC-XS,4/8/2019,B,DOC,5/15/2019,20,,2.770622,,0,,,,
64,SAC-XS,4/8/2019,C,DOC,5/15/2019,20,,2.4654032,,0,,,,
65,BABYMARSH,4/9/2019,A,DOC,5/15/2019,20,,4.872674,,0,,,,
66,BABYMARSH,4/9/2019,B,DOC,5/15/2019,20,,4.5806948,,0,,,,
67,BABYMARSH,4/9/2019,C,DOC,5/15/2019,20,,4.646822,,0,,,,
68,COS-TRI,4/10/2019,A,DOC,5/15/2019,20,,2.1241472,,0,,,,
69,COS-TRI,4/10/2019,B,DOC,5/15/2019,20,,2.2586672,,0,,,,
70,COS-TRI,4/10/2019,C,DOC,5/15/2019,20,,2.0003888,,0,,,,
71,DI-Blank,4/22/2019,,DOC,5/21/2019,20,,1.1410184,,0,,,,
72,COS-BEACH,4/11/2019,A,DOC,5/30/2019,20,,2.788676,,0,,,,
73,COS-BEACH,4/11/2019,B,DOC,5/30/2019,20,,2.5534076,,0,,,,
74,COS-BEACH,4/11/2019,C,DOC,5/30/2019,20,,2.5517792,,0,,,,
75,COS-TRI,4/10/2019,A,DOC,5/30/2019,20,,2.28989,,0,,,,
76,COS-TRI,4/10/2019,B,DOC,5/30/2019,20,,2.161034,,0,,,,
77,COS-TRI,4/10/2019,C,DOC,5/30/2019,20,,2.0165312,,0,,,,
78,WENDELS,4/10/2019,A,DOC,5/30/2019,20,,2.248118,,0,,,,
79,WENDELS,4/10/2019,B,DOC,5/30/2019,20,,2.010584,,0,,,,
80,WENDELS,4/10/2019,C,DOC,5/30/2019,20,,1.9676792,,0,,,,
81,BABYMARSH,4/9/2019,A,DOC,5/30/2019,20,,4.9060916,,0,,,,
82,BABYMARSH,4/9/2019,B,DOC,5/30/2019,20,,4.6364144,,0,,,,
83,BABYMARSH,4/9/2019,C,DOC,5/30/2019,20,,4.2357572,,0,,,,
84,SAC-XS,4/8/2019,A,DOC,5/30/2019,20,,2.3723012,,0,,,,
85,SAC-XS,4/8/2019,B,DOC,5/30/2019,20,,2.4188876,,0,,,,
86,SAC-XS,4/8/2019,C,DOC,5/30/2019,20,,2.0804636,,0,,,,
87,KNAGGS-F6,4/10/2019,A,DOC,5/30/2019,20,,5.5503716,,0,,,,
88,KNAGGS-F6,4/10/2019,B,DOC,5/30/2019,20,,6.2641772,,0,,,,
89,KNAGGS-F6,4/10/2019,C,DOC,5/30/2019,20,,6.3577748,,0,,,,
90,MOK-US-RR,4/11/2019,A,DOC,5/30/2019,20,,2.4521636,,0,,,,
91,MOK-US-RR,4/11/2019,B,DOC,5/30/2019,20,,2.369186,,0,,,,
92,MOK-US-RR,4/11/2019,C,DOC,5/30/2019,20,,1.9858748,,0,,,,
1,COS-TRI,6/6/2019,A,DOC,6/6/2019,20,,4.20455328,,0,,START DATE,,
2,COS-TRI,6/6/2019,B,DOC,6/6/2019,20,,4.22416344,,0,,START DATE,,
3,COS-TRI,6/6/2019,C,DOC,6/6/2019,20,,4.5398676,,0,,START DATE,,
4,DI-Blank,4/22/2019,,,6/6/2019,20,,3.43490304,,0,,,,
5,COS-TRI,6/6/2019,A,DOC,6/10/2019,20,,2.87319816,,0,,,,
6,COS-TRI,6/6/2019,B,DOC,6/10/2019,20,,2.70078408,,0,,,,
7,COS-TRI,6/6/2019,C,DOC,6/10/2019,20,,2.95202712,,0,,,,
8,SAC-XS,4/8/2019,A,DOC,6/13/2019,20,,3.49887104,,0,,,,
9,SAC-XS,4/8/2019,B,DOC,6/13/2019,20,,3.656982,,0,,,,
10,SAC-XS,4/8/2019,C,DOC,6/13/2019,20,,3.32267856,,0,,,,
11,BABYMARSH,4/9/2019,A,DOC,6/13/2019,20,,4.83557328,,0,,,,
12,BABYMARSH,4/9/2019,B,DOC,6/13/2019,20,,4.2504644,,0,,,,
13,BABYMARSH,4/9/2019,C,DOC,6/13/2019,20,,5.70172104,,0,,,,
14,COS-TRI,4/10/2019,A,DOC,6/13/2019,20,,3.8370084,,0,,,,
15,COS-TRI,4/10/2019,B,DOC,6/13/2019,20,,3.2040468,,0,,,,
16,COS-TRI,4/10/2019,C,DOC,6/13/2019,20,,5.20175904,,0,,,,
17,WENDELS,4/10/2019,A,DOC,6/13/2019,20,,4.84023312,,0,,,,
18,WENDELS,4/10/2019,B,DOC,6/13/2019,20,,4.62063816,,0,,,,
19,WENDELS,4/10/2019,C,DOC,6/13/2019,20,,3.53722536,,0,,,,
20,KNAGGS-F6,4/10/2019,A,DOC,6/13/2019,20,,6.69154872,,0,,,,
21,KNAGGS-F6,4/10/2019,B,DOC,6/13/2019,20,,5.74909608,,0,,,,
22,KNAGGS-F6,4/10/2019,C,DOC,6/13/2019,20,,6.3174024,,0,,,,
23,COS-BEACH,4/11/2019,A,DOC,6/13/2019,20,,4.57714632,,0,,,,
24,COS-BEACH,4/11/2019,B,DOC,6/13/2019,20,,4.28590632,,0,,,,
25,COS-BEACH,4/11/2019,C,DOC,6/13/2019,20,,3.91214832,,0,,,,
26,MOK-US-RR,4/11/2019,A,DOC,6/13/2019,20,,2.6089464,,0,,,,
27,MOK-US-RR,4/11/2019,B,DOC,6/13/2019,20,,2.85863616,,0,,,,
28,MOK-US-RR,4/11/2019,C,DOC,6/13/2019,20,,2.44255128,,0,,,,
29,COS-TRI,6/6/2019,A,DOC,6/13/2019,20,,3.08386176,,0,,,,
30,COS-TRI,6/6/2019,B,DOC,6/13/2019,20,,2.99474232,,0,,,,
31,COS-TRI,6/6/2019,C,DOC,6/13/2019,20,,3.42849576,,0,,,,
32,COS-TRI,6/13/2019,A,DOC,6/13/2019,20,,3.84225072,,0,,,,
33,COS-TRI,6/13/2019,B,DOC,6/13/2019,20,,3.79545816,,0,,,,
34,COS-TRI,6/13/2019,C,DOC,6/13/2019,20,,3.20094024,,0,,,,
35,COS-TRI,6/6/2019,A,DOC,6/17/2019,20,,3.62615064,,0,,,,
36,COS-TRI,6/6/2019,B,DOC,6/17/2019,20,,2.95319208,,0,,,,
37,COS-TRI,6/6/2019,C,DOC,6/17/2019,20,,2.62583832,,0,,,,
38,COS-TRI,6/13/2019,A,DOC,6/17/2019,20,,4.1437812,,0,,,,
39,COS-TRI,6/13/2019,B,DOC,6/17/2019,20,,3.78011952,,0,,,,
40,COS-TRI,6/13/2019,C,DOC,6/17/2019,20,,3.9544752,,0,,,,
41,COS-TRI,6/6/2019,A,DOC,6/20/2019,20,,3.455484,,0,,,,
42,COS-TRI,6/6/2019,B,DOC,6/20/2019,20,,2.91222432,,0,,,,
43,COS-TRI,6/6/2019,C,DOC,6/20/2019,20,,2.73961608,,0,,,,
44,COS-TRI,6/13/2019,A,DOC,6/20/2019,20,,4.87071624,,0,,,,
45,COS-TRI,6/13/2019,B,DOC,6/20/2019,20,,3.61896672,,0,,,,
46,COS-TRI,6/13/2019,C,DOC,6/20/2019,20,,3.63935352,,0,,,,
47,DI-Blank,4/22/2019,,,6/20/2019,20,,1.90841712,,0,,,,
48,COS-TRI,6/18/2019,A,DOC,6/21/2019,20,,5.15477232,,0,,,,
49,COS-TRI,6/18/2019,B,DOC,6/21/2019,20,,4.36590024,,0,,,,
50,COS-TRI,6/18/2019,C,DOC,6/21/2019,20,,4.280664,,0,,,,
51,COS-TRI,6/13/2019,A,DOC,6/24/2019,20,,3.8942856,,0,,,,
52,COS-TRI,6/13/2019,B,DOC,6/24/2019,20,,3.65566296,,0,,,,
53,COS-TRI,6/13/2019,C,DOC,6/24/2019,20,,3.64168344,,0,,,,
54,COS-TRI,6/18/2019,A,DOC,6/24/2019,20,,5.44678896,,0,,,,
55,COS-TRI,6/18/2019,B,DOC,6/24/2019,20,,4.6515096,,0,,,,
56,COS-TRI,6/18/2019,C,DOC,6/24/2019,20,,4.21406712,,0,,,,
57,COS-TRI,6/13/2019,A,DOC,6/28/2019,20,,3.67818552,,0,,,,
58,COS-TRI,6/13/2019,B,DOC,6/28/2019,20,,4.05174936,,0,,,,
59,COS-TRI,6/13/2019,C,DOC,6/28/2019,20,,3.36384048,,0,,,,
60,COS-TRI,6/18/2019,A,DOC,6/28/2019,20,,4.75965672,,0,,,,
61,COS-TRI,6/18/2019,B,DOC,6/28/2019,20,,4.3661091,,0,,,,
62,COS-TRI,6/18/2019,C,DOC,6/28/2019,20,,4.18697436,,0,,,,
63,COS-TRI,6/18/2019,A,DOC,7/1/2019,20,,5.02471998,,0,,,,
64,COS-TRI,6/18/2019,B,DOC,7/1/2019,20,,4.50721962,,0,,,,
65,COS-TRI,6/18/2019,C,DOC,7/1/2019,20,,4.6026012,,0,,,,
66,COS-TRI,6/6/2019,A,DOC,7/5/2019,20,,2.488797,,0,,,,
67,COS-TRI,6/6/2019,B,DOC,7/5/2019,20,,2.14408212,,0,,,,
68,COS-TRI,6/6/2019,C,DOC,7/5/2019,20,,2.08686744,,0,,,,
69,COS-TRI,6/18/2019,A,DOC,7/5/2019,20,,5.03984406,,0,,,,
70,COS-TRI,6/18/2019,B,DOC,7/5/2019,20,,4.4053461,,0,,,,
71,COS-TRI,6/18/2019,C,DOC,7/5/2019,20,,4.3678926,,0,,,,
72,COS-TRI,6/13/2019,A,DOC,7/12/2019,20,,3.7147749,,0,,,,
73,COS-TRI,6/13/2019,B,DOC,7/12/2019,20,,3.080919,,0,,,,
74,COS-TRI,6/13/2019,C,DOC,7/12/2019,20,,3.1611765,,0,,,,
75,COS-TRI,6/18/2019,A,DOC,7/19/2019,20,,4.00470066,,0,,,,
76,COS-TRI,6/18/2019,B,DOC,7/19/2019,20,,4.52013216,,0,,,,
77,COS-TRI,6/18/2019,C,DOC,7/19/2019,20,,3.77498586,,0,,,,
78,COS-TRIDISCON,1/31/2019,A,DOC,7/19/2019,20,0.087,4.66459566,,1.865113,,END DATE,,
79,COS-TRIDISCON,1/31/2019,B,DOC,7/19/2019,20,0.178,4.76011992,,3.739402,,END DATE,,
80,COS-TRIDISCON,1/31/2019,C,DOC,7/19/2019,20,0.19,5.02821564,,3.778676,,END DATE,,
81,COS-TRIDISCON,1/31/2019,A,DOC+N,7/19/2019,20,0.171,4.70911182,,3.631258,,END DATE,,
82,COS-TRIDISCON,1/31/2019,B,DOC+N,7/19/2019,20,0.165,4.58034312,,3.60235,,END DATE,,
83,COS-TRIDISCON,1/31/2019,C,DOC+N,7/19/2019,20,0.177,4.74392574,,3.731087,,END DATE,,
84,BABYMARSH,2/28/2019,A,DOC,7/19/2019,20,0.165,4.45721028,,3.701867,,END DATE,,
85,BABYMARSH,2/28/2019,B,DOC,7/19/2019,20,0.175,4.51299816,,3.877688,,END DATE,,
86,BABYMARSH,2/28/2019,C,DOC,7/19/2019,20,0.167,4.45378596,,3.749619,,END DATE,,
87,BABYMARSH,2/28/2019,A,DOC+N,7/19/2019,20,0.185,4.5876198,,4.032592,,END DATE,,
88,BABYMARSH,2/28/2019,B,DOC+N,7/19/2019,20,0.166,4.4117667,,3.762665,,END DATE,,
89,BABYMARSH,2/28/2019,C,DOC+N,7/19/2019,20,0.158,4.1128521,,3.841616,,END DATE,,
90,314_COS,3/14/2019,A,DOC,7/19/2019,20,0.087,2.12731722,,4.089658,,END DATE,,
91,314_COS,3/14/2019,B,DOC,7/19/2019,20,0.076,2.32250346,,3.272331,,END DATE,,
92,314_COS,3/14/2019,C,DOC,7/19/2019,20,0.089,2.18481726,,4.073567,,END DATE,,
93,LUCO,2/19/2019,A,DOC,7/19/2019,20,0.413,9.26730978,,4.456525,,END DATE,,
94,LUCO,2/19/2019,A,DOC+N,7/19/2019,20,0.429,9.3834513,,4.571879,,END DATE,,
95,COS-TRI,6/6/2019,A,DOC,7/22/2019,20,,2.79498828,,0,,,,
96,COS-TRI,6/6/2019,B,DOC,7/22/2019,20,,2.08950702,,0,,,,
97,COS-TRI,6/6/2019,C,DOC,7/22/2019,20,,1.84359804,,0,,,,
98,SRT 1,7/23/2019,,DOC,7/24/2019,20,,22.07712018,,0,,,,
99,LRT 2,7/23/2019,,DOC,7/24/2019,20,,15.95143974,,0,,,,
100,SRT3,7/23/2019,,DOC,7/24/2019,20,,8.57631054,,0,,,,
101,LRT 4 ,7/23/2019,,DOC,7/24/2019,20,,7.47089724,,0,,,,
102,CLOSED 5,7/23/2019,,DOC,7/24/2019,20,,4.55751432,,0,,,,
103,OPEN 6,7/23/2019,,DOC,7/24/2019,20,,4.59967626,,0,,,,
104,CLOSED 7,7/23/2019,,DOC,7/24/2019,20,,5.4593946,,0,,,,
105,OPEN 8 ,7/23/2019,,DOC,7/24/2019,20,,4.82689416,,0,,,,
106,FP INLET,7/23/2019,,DOC,7/24/2019,20,,2.727786,,0,,,,
107,SRT 1,7/23/2019,,DOC,7/26/2019,20,,21.85632288,,0,,,,
108,LRT 2,7/23/2019,,DOC,7/26/2019,20,,16.33132524,,0,,,,
109,SRT3,7/23/2019,,DOC,7/26/2019,20,,8.74724118,,0,,,,
110,LRT 4 ,7/23/2019,,DOC,7/26/2019,20,,7.59631296,,0,,,,
111,CLOSED 5,7/23/2019,,DOC,7/26/2019,20,,4.63491822,,0,,,,
112,OPEN 6,7/23/2019,,DOC,7/26/2019,20,,4.7909388,,0,,,,
113,CLOSED 7,7/23/2019,,DOC,7/26/2019,20,,5.0481195,,0,,,,
114,OPEN 8 ,7/23/2019,,DOC,7/26/2019,20,,4.89538056,,0,,,,
115,FP INLET,7/23/2019,,DOC,7/26/2019,20,,3.50532066,,0,,,,
116,SRT 1,7/23/2019,,DOC,7/29/2019,20,,21.19293222,,0,,,,
117,LRT 2,7/23/2019,,DOC,7/29/2019,20,,14.52913416,,0,,,,
118,SRT3,7/23/2019,,DOC,7/29/2019,20,,8.09769048,,0,,,,
119,LRT 4 ,7/23/2019,,DOC,7/29/2019,20,,7.0374354,,0,,,,
120,CLOSED 5,7/23/2019,,DOC,7/29/2019,20,,4.3443504,,0,,,,
121,OPEN 6,7/23/2019,,DOC,7/29/2019,20,,4.1146356,,0,,,,
122,CLOSED 7,7/23/2019,,DOC,7/29/2019,20,,4.83716712,,0,,,,
123,OPEN 8 ,7/23/2019,,DOC,7/29/2019,20,,4.5740652,,0,,,,
124,FP INLET,7/23/2019,,DOC,7/29/2019,20,,2.4006921,,0,,,,
125,COS-TRI,6/13/2019,A,DOC,7/29/2019,20,,2.73577608,,0,,,,
126,COS-TRI,6/13/2019,B,DOC,7/29/2019,20,,2.66122578,,0,,,,
127,COS-TRI,6/13/2019,C,DOC,7/29/2019,20,,2.72628786,,0,,,,
128,SRT 1,7/23/2019,,DOC,8/1/2019,20,,21.05767158,,0,,,,
129,LRT 2,7/23/2019,,DOC,8/1/2019,20,,15.48644562,,0,,,,
130,SRT3,7/23/2019,,DOC,8/1/2019,20,,8.24037048,,0,,,,
131,LRT 4 ,7/23/2019,,DOC,8/1/2019,20,,6.81606738,,0,,,,
132,CLOSED 5,7/23/2019,,DOC,8/1/2019,20,,4.1592231,,0,,,,
133,OPEN 6,7/23/2019,,DOC,8/1/2019,20,,3.96653376,,0,,,,
134,CLOSED 7,7/23/2019,,DOC,8/1/2019,20,,4.50186912,,0,,,,
135,OPEN 8 ,7/23/2019,,DOC,8/1/2019,20,,4.20730626,,0,,,,
136,FP INLET,7/23/2019,,DOC,8/1/2019,20,,2.6914026,,0,,,,
146,COS-TRI,6/6/2019,A,DOC,8/5/2019,20,,2.5229648,,0,,,,
147,COS-TRI,6/6/2019,B,DOC,8/5/2019,20,,2.86927856,,0,,,,
148,COS-TRI,6/6/2019,C,DOC,8/5/2019,20,,2.07561664,,0,,,,
149,COS-TRI,6/18/2019,A,DOC,8/5/2019,20,,4.4562528,,0,,,,
150,COS-TRI,6/18/2019,B,DOC,8/5/2019,20,,3.76047888,,0,,,,
151,COS-TRI,6/18/2019,C,DOC,8/5/2019,20,,3.8549408,,0,,,,
10,COS-TRI,6/13/2019,A,DOC,8/12/2019,20,,3.17825504,,0,,,,
11,COS-TRI,6/13/2019,B,DOC,8/12/2019,20,,2.89549856,,0,,,,
12,COS-TRI,6/13/2019,C,DOC,8/12/2019,20,,2.80551152,,0,,,,
13,COS-TRI,6/18/2019,A,DOC,8/19/2019,20,,3.90115792,,0,,,,
14,COS-TRI,6/18/2019,B,DOC,8/19/2019,20,,3.78299312,,0,,,,
15,COS-TRI,6/18/2019,C,DOC,8/19/2019,20,,3.52967296,,0,,,,
16,SRT 1,8/22/2019,,DOC,8/26/2019,40,0.582,12.70373632,,4.581329,,START DATE,,
17,LRT 2,8/22/2019,,DOC,8/26/2019,40,0.672,15.06339648,,4.461145,,START DATE,,
18,SRT3,8/22/2019,,DOC,8/26/2019,40,1.053,19.8512384,,5.304455,,START DATE,,
19,LRT 4 ,8/22/2019,,DOC,8/27/2019,40,0.909,21.68852624,,4.191156,,START DATE,,
20,CLOSED 5,8/22/2019,,DOC,8/27/2019,40,0.979,21.07959296,,4.644302,,START DATE,,
21,OPEN 6,8/22/2019,,DOC,8/27/2019,40,0.589,14.93474368,,3.943824,,START DATE,,
22,CLOSED 7,8/22/2019,,DOC,8/28/2019,40,1.048,22.1075568,,4.740461,,START DATE,,
23,OPEN 8 ,8/22/2019,,DOC,8/28/2019,40,0.699,14.61625808,,4.782346,,START DATE,,
24,FP INLET,8/22/2019,,DOC,8/28/2019,40,0.063,3.2833448,,1.918775,,START DATE,,
25,SRT 1,8/22/2019,,DOC,8/30/2019,40,,12.59619936,,0,,,,
26,LRT 2,8/22/2019,,DOC,8/30/2001,40,,15.02270304,,0,,,,
27,SRT3,8/22/2019,,DOC,8/30/1983,40,,19.62385856,,0,,,,
28,LRT 4 ,8/22/2019,,DOC,8/30/1965,40,,21.53917712,,0,,,,
29,CLOSED 5,8/22/2019,,DOC,8/30/1947,40,,21.206288,,0,,,,
30,OPEN 6,8/22/2019,,DOC,8/30/1929,40,,14.882024,,0,,,,
31,CLOSED 7,8/22/2019,,DOC,8/30/1911,40,,20.99324176,,0,,,,
32,OPEN 8 ,8/22/2019,,DOC,8/30/2001,40,,14.75875504,,0,,,,
33,FP INLET,8/22/2019,,DOC,8/30/2019,40,,3.42647104,,0,,,,
34,SRT 1,8/22/2019,,DOC,9/3/2019,40,,19.35928128,,0,,,,
35,LRT 2,8/22/2019,,DOC,9/3/2019,40,,14.8704872,,0,,,,
36,SRT3,8/22/2019,,DOC,9/3/2019,40,,12.83924128,,0,,,,
37,LRT 4 ,8/22/2019,,DOC,9/3/2019,40,,21.49163152,,0,,,,
38,CLOSED 5,8/22/2019,,DOC,9/3/2019,40,,21.12294336,,0,,,,
39,OPEN 6,8/22/2019,,DOC,9/3/2019,40,,15.89334688,,0,,,,
40,CLOSED 7,8/22/2019,,DOC,9/3/2019,40,,21.70146144,,0,,,,
41,OPEN 8 ,8/22/2019,,DOC,9/3/2019,40,,14.25330336,,0,,,,
42,FP INLET,8/22/2019,,DOC,9/3/2019,40,,3.70699008,,0,,,,
43,SRT 1,8/22/2019,,DOC,9/6/2019,40,,12.55564576,,0,,,,
44,LRT 2,8/22/2019,,DOC,9/6/2019,40,,15.40761264,,0,,,,
45,SRT3,8/22/2019,,DOC,9/6/2019,40,,18.99863392,,0,,,,
46,LRT 4 ,8/22/2019,,DOC,9/6/2019,40,,20.90849872,,0,,,,
47,CLOSED 5,8/22/2019,,DOC,9/6/2019,40,,20.42325392,,0,,,,
48,OPEN 6,8/22/2019,,DOC,9/6/2019,40,,14.97278016,,0,,,,
49,CLOSED 7,8/22/2019,,DOC,9/6/2019,40,,20.80851312,,0,,,,
50,OPEN 8 ,8/22/2019,,DOC,9/6/2019,40,,14.7593144,,0,,,,
51,FP INLET,8/22/2019,,DOC,9/6/2019,40,,3.48988848,,0,,,,
52,SAC-XS,4/8/2019,A,DOC,9/6/2019,40,0.054,2.61085424,,2.068289,,END DATE,,
53,SAC-XS,4/8/2019,B,DOC,9/6/2019,40,0.05,2.36403664,,2.115026,,END DATE,,
54,SAC-XS,4/8/2019,C,DOC,9/6/2019,40,0.049,2.27488864,,2.153952,,END DATE,,
55,BABYMARSH,4/9/2019,A,DOC,9/6/2019,40,0.09,4.1409136,,2.173433,,END DATE,,
56,BABYMARSH,4/9/2019,B,DOC,9/6/2019,40,0.095,4.39919808,,2.159484,,END DATE,,
57,BABYMARSH,4/9/2019,C,DOC,9/6/2019,40,0.095,4.15091216,,2.288654,,END DATE,,
58,COS-TRI,4/10/2019,A,DOC,9/6/2019,40,0.052,2.26237296,,2.298472,,END DATE,,
59,COS-TRI,4/10/2019,B,DOC,9/6/2019,40,0.045,1.93570672,,2.324732,,END DATE,,
60,COS-TRI,4/10/2019,C,DOC,9/6/2019,40,0.049,1.91172416,,2.563131,,END DATE,,
61,WENDELS,4/10/2019,A,DOC,9/6/2019,40,0.047,2.07261008,,2.267672,,END DATE,,
62,WENDELS,4/10/2019,B,DOC,9/6/2019,40,0.048,2.04604048,,2.345995,,END DATE,,
63,WENDELS,4/10/2019,C,DOC,9/6/2019,40,0.048,2.07184096,,2.31678,,END DATE,,
64,KNAGGS-F6,4/10/2019,A,DOC,9/6/2019,40,0.142,6.93372816,,2.04796,,END DATE,,
65,KNAGGS-F6,4/10/2019,B,DOC,9/6/2019,40,0.15,6.13062704,,2.446732,,END DATE,,
66,KNAGGS-F6,4/10/2019,C,DOC,9/6/2019,40,0.154,5.73886528,,2.683457,,END DATE,,
67,COS-BEACH,4/11/2019,A,DOC,9/6/2019,40,0.067,2.49059184,,2.690124,,END DATE,,
68,COS-BEACH,4/11/2019,B,DOC,9/6/2019,40,0.07,2.32935632,,3.005122,,END DATE,,
69,COS-BEACH,4/11/2019,C,DOC,9/6/2019,40,0.065,2.55729552,,2.541748,,END DATE,,
70,MOK-US-RR,4/11/2019,A,DOC,9/6/2019,40,0.058,2.28097168,,2.542776,,END DATE,,
71,MOK-US-RR,4/11/2019,B,DOC,9/6/2019,40,0.046,2.07631584,,2.215463,,END DATE,,
72,MOK-US-RR,4/11/2019,C,DOC,9/6/2019,40,0.048,2.05247312,,2.338642,,END DATE,,
73,SRT 1,8/22/2019,,DOC,9/9/2019,40,,12.43789466,,,,,,
74,LRT 2,8/22/2019,,DOC,9/9/2019,40,,14.68898726,,,,,,
75,SRT3,8/22/2019,,DOC,9/9/2019,40,,18.2587466,,,,,,
76,LRT 4 ,8/22/2019,,DOC,9/9/2019,40,,20.42953316,,,,,,
77,CLOSED 5,8/22/2019,,DOC,9/9/2019,40,,20.12293034,,,,,,
78,OPEN 6,8/22/2019,,DOC,9/9/2019,40,,14.13820064,,,,,,
79,CLOSED 7,8/22/2019,,DOC,9/9/2019,40,,20.29489808,,,,,,
80,OPEN 8 ,8/22/2019,,DOC,9/9/2019,40,,14.02219478,,,,,,
81,FP INLET,8/22/2019,,DOC,9/9/2019,40,,3.10272572,,,,,,
82,SRT 1,8/22/2019,,DOC,9/12/2019,40,,12.32500604,,,,,,
83,LRT 2,8/22/2019,,DOC,9/12/2019,40,,14.43129542,,,,,,
84,SRT3,8/22/2019,,DOC,9/12/2019,40,,18.18014762,,,,,,
85,LRT 4 ,8/22/2019,,DOC,9/12/2019,40,,19.8314684,,,,,,
86,CLOSED 5,8/22/2019,,DOC,9/12/2019,40,,19.8711761,,,,,,
87,OPEN 6,8/22/2019,,DOC,9/12/2019,40,,14.03651924,,,,,,
88,CLOSED 7,8/22/2019,,DOC,9/12/2019,40,,19.9902992,,,,,,
89,OPEN 8 ,8/22/2019,,DOC,9/12/2019,40,,13.88451668,,,,,,
90,FP INLET,8/22/2019,,DOC,9/12/2019,40,,3.1048781,,,,,,
91,BABYMARSH,9/10/2019,A,DOC,9/12/2019,40,,7.22824442,,2.36572,,START DATE,,
92,BABYMARSH,9/10/2019,B,DOC,9/12/2019,40,,7.18631012,,2.365609,,START DATE,,
93,BABYMARSH,9/10/2019,C,DOC,9/12/2019,40,,7.15899716,,2.41654,,START DATE,,
94,MOK-US-RR,9/10/2019,A,DOC,9/12/2019,40,,2.42843702,,2.141295,,START DATE,,
95,MOK-US-RR,9/10/2019,B,DOC,9/12/2019,40,,2.07054818,,2.463116,,START DATE,,
96,MOK-US-RR,9/10/2019,C,DOC,9/12/2019,40,,2.20726142,,2.355861,,START DATE,,
97,COS-BEACH,9/10/2019,A,DOC,9/12/2019,40,,2.96734844,,2.392709,,START DATE,,
98,COS-BEACH,9/10/2019,B,DOC,9/12/2019,40,,3.41986778,,2.076104,,START DATE,,
99,COS-BEACH,9/10/2019,C,DOC,9/12/2019,40,,2.7838766,,2.5504,,START DATE,,
100,SAC-XS,9/10/2019,A,DOC,9/12/2019,40,,2.45716016,,2.279054,,START DATE,,
101,SAC-XS,9/10/2019,B,DOC,9/12/2019,40,,2.2053317,,2.62999,,START DATE,,
102,SAC-XS,9/10/2019,C,DOC,9/12/2019,40,,2.20095272,,2.726092,,START DATE,,
103,BABYMARSH,9/10/2019,A,DOC,9/16/2019,40,,7.10466812,,0,,,,
104,BABYMARSH,9/10/2019,B,DOC,9/16/2019,40,,6.87132044,,0,,,,
105,BABYMARSH,9/10/2019,C,DOC,9/16/2019,40,,6.8871293,,0,,,,
106,MOK-US-RR,9/10/2019,A,DOC,9/16/2019,40,,2.49308264,,0,,,,
107,MOK-US-RR,9/10/2019,B,DOC,9/16/2019,40,,2.15270972,,0,,,,
108,MOK-US-RR,9/10/2019,C,DOC,9/16/2019,40,,1.86829868,,0,,,,
109,COS-BEACH,9/10/2019,A,DOC,9/16/2019,40,,2.97692282,,0,,,,
110,COS-BEACH,9/10/2019,B,DOC,9/16/2019,40,,2.75426282,,0,,,,
111,COS-BEACH,9/10/2019,C,DOC,9/16/2019,40,,2.67128486,,0,,,,
112,SAC-XS,9/10/2019,A,DOC,9/16/2019,40,,2.51230562,,0,,,,
113,SAC-XS,9/10/2019,B,DOC,9/16/2019,40,,2.17104206,,0,,,,
114,SAC-XS,9/10/2019,C,DOC,9/16/2019,40,,2.13497114,,0,,,,
