sample.ID,Location,Site,Date.Collected,Rep.ID,Treatment,Date.Sampled,Volume.ml,A.254,DOC.ppm,DOC_RERUN.ppm,SUVA.254,SUVA.254_RERUN,start_date,,,,
19,COS-BEACH,COS-BEACH,4/11/2019,A,DOC,4/15/2019,20,0.106,2.161035793,,4.905055,,START DATE,,,,
20,COS-BEACH,COS-BEACH,4/11/2019,B,DOC,4/15/2019,20,0.124,2.37057236,,5.230804,,START DATE,,,,
21,COS-BEACH,COS-BEACH,4/11/2019,C,DOC,4/15/2019,20,0.117,2.421835056,,4.831047,,START DATE,,,,
22,MOK-US-RR,MOK-US-RR,4/11/2019,A,DOC,4/15/2019,20,0.1,1.901680674,,5.258506,,START DATE,,,,
23,MOK-US-RR,MOK-US-RR,4/11/2019,B,DOC,4/15/2019,20,0.1,2.024146895,,4.940353,,START DATE,,,,
24,MOK-US-RR,MOK-US-RR,4/11/2019,C,DOC,4/15/2019,20,0.105,1.550047406,,6.773986,,START DATE,,,,
25,KNAGGS-F6,KNAGGS,4/10/2019,A,DOC,4/18/2019,20,,6.91004606,,NA,,,,,,
26,KNAGGS-F6,KNAGGS,4/10/2019,B,DOC,4/18/2019,20,,5.872090141,,NA,,,,,,
27,KNAGGS-F6,KNAGGS,4/10/2019,C,DOC,4/18/2019,20,,6.333425655,,NA,,,,,,
28,WENDELS,WENDELS,4/10/2019,A,DOC,4/18/2019,20,,1.666508184,,NA,,,,,,
29,WENDELS,WENDELS,4/10/2019,B,DOC,4/18/2019,20,,1.594221534,,NA,,,,,,
30,WENDELS,WENDELS,4/10/2019,C,DOC,4/18/2019,20,,1.697324452,,NA,,,,,,
31,COS-BEACH,COS-BEACH,4/11/2019,A,DOC,4/18/2019,20,,2.819065212,,NA,,,,,,
32,COS-BEACH,COS-BEACH,4/11/2019,B,DOC,4/18/2019,20,,3.612380169,,NA,,,,,,
33,COS-BEACH,COS-BEACH,4/11/2019,C,DOC,4/18/2019,20,,1.890958056,,NA,,,,,,
34,MOK-US-RR,MOK-US-RR,4/11/2019,A,DOC,4/18/2019,20,,1.053884705,,NA,,,,,,
35,MOK-US-RR,MOK-US-RR,4/11/2019,B,DOC,4/18/2019,20,,2.114529584,,NA,,,,,,
36,MOK-US-RR,MOK-US-RR,4/11/2019,C,DOC,4/18/2019,20,,2.587291229,,NA,,,,,,
37,SAC-XS,XSSAC,4/8/2019,A,DOC,4/18/2019,20,,1.797573198,,NA,,,,,,
38,SAC-XS,XSSAC,4/8/2019,B,DOC,4/18/2019,20,,1.698767903,,NA,,,,,,
39,SAC-XS,XSSAC,4/8/2019,C,DOC,4/18/2019,20,,1.682127201,,NA,,,,,,
40,COS-TRI,COS-TRI,4/10/2019,A,DOC,4/18/2019,20,,1.639945256,,NA,,,,,,
41,COS-TRI,COS-TRI,4/10/2019,B,DOC,4/18/2019,20,,1.66124588,,NA,,,,,,
42,COS-TRI,COS-TRI,4/10/2019,C,DOC,4/18/2019,20,,1.609488402,,NA,,,,,,
43,BABYMARSH,BABYMARSH,4/9/2019,A,DOC,4/18/2019,20,,4.353139452,,NA,,,,,,
44,BABYMARSH,BABYMARSH,4/9/2019,B,DOC,4/18/2019,20,,4.363107623,,NA,,,,,,
45,BABYMARSH,BABYMARSH,4/9/2019,C,DOC,4/18/2019,20,,4.305848887,,NA,,,,,,
46,BABYMARSH,BABYMARSH,4/9/2019,A,DOC,4/22/2019,20,,4.37307686,,NA,,,,,,
47,BABYMARSH,BABYMARSH,4/9/2019,B,DOC,4/22/2019,20,,4.640193328,,NA,,,,,,
48,BABYMARSH,BABYMARSH,4/9/2019,C,DOC,4/22/2019,20,,4.848634217,,NA,,,,,,
49,COS-TRI,COS-TRI,4/10/2019,A,DOC,4/22/2019,20,,2.425002498,,NA,,,,,,
50,COS-TRI,COS-TRI,4/10/2019,B,DOC,4/22/2019,20,,2.745664197,,NA,,,,,,
51,COS-TRI,COS-TRI,4/10/2019,C,DOC,4/22/2019,20,,2.187499733,,NA,,,,,,
52,SAC-XS,XSSAC,4/8/2019,A,DOC,4/22/2019,20,,3.109385477,,NA,,,,,,
53,SAC-XS,XSSAC,4/8/2019,B,DOC,4/22/2019,20,,3.281639557,,NA,,,,,,
54,SAC-XS,XSSAC,4/8/2019,C,DOC,4/22/2019,20,,3.315610793,,NA,,,,,,
55,COS-BEACH,COS-BEACH,4/11/2019,A,DOC,4/22/2019,20,,3.286998045,,NA,,,,,,
56,COS-BEACH,COS-BEACH,4/11/2019,B,DOC,4/22/2019,20,,3.243879796,,NA,,,,,,
57,COS-BEACH,COS-BEACH,4/11/2019,C,DOC,4/22/2019,20,,3.387657855,,NA,,,,,,
58,MOK-US-RR,MOK-US-RR,4/11/2019,A,DOC,4/22/2019,20,,2.878414161,,NA,,,,,,
59,MOK-US-RR,MOK-US-RR,4/11/2019,B,DOC,4/22/2019,20,,2.498484391,,NA,,,,,,
60,MOK-US-RR,MOK-US-RR,4/11/2019,C,DOC,4/22/2019,20,,3.1242236,,NA,,,,,,
61,WENDELS,WENDELS,4/10/2019,A,DOC,4/22/2019,20,,3.131816135,,NA,,,,,,
62,WENDELS,WENDELS,4/10/2019,B,DOC,4/22/2019,20,,2.617485012,,NA,,,,,,
63,WENDELS,WENDELS,4/10/2019,C,DOC,4/22/2019,20,,2.338323612,,NA,,,,,,
64,KNAGGS-F6,KNAGGS,4/10/2019,A,DOC,4/22/2019,20,,7.624296948,,NA,,,,,,
65,KNAGGS-F6,KNAGGS,4/10/2019,B,DOC,4/22/2019,20,,6.223592365,,NA,,,,,,
66,KNAGGS-F6,KNAGGS,4/10/2019,C,DOC,4/22/2019,20,,7.043581432,,NA,,,,,,
67,DI-Blank,DI-Blank,4/22/2019,,DOC,4/22/2019,20,,0.654458431,,NA,,START DATE,,,,
1,SAC-XS,XSSAC,4/8/2019,A,DOC,4/25/2019,20,,2.1533168,,NA,,,,,,
2,SAC-XS,XSSAC,4/8/2019,B,DOC,4/25/2019,20,,2.2504544,,NA,,,,,,
3,SAC-XS,XSSAC,4/8/2019,C,DOC,4/25/2019,20,,2.2472684,,NA,,,,,,
4,BABYMARSH,BABYMARSH,4/9/2019,A,DOC,4/25/2019,20,,na,,NA,,,,,,
5,BABYMARSH,BABYMARSH,4/9/2019,B,DOC,4/25/2019,20,,5.0911628,,NA,,,,,,
6,BABYMARSH,BABYMARSH,4/9/2019,C,DOC,4/25/2019,20,,5.3111384,,NA,,,,,,
7,COS-TRI,COS-TRI,4/10/2019,A,DOC,4/25/2019,20,,2.6275352,,NA,,,,,,
8,COS-TRI,COS-TRI,4/10/2019,B,DOC,4/25/2019,20,,2.6416952,,NA,,,,,,
9,COS-TRI,COS-TRI,4/10/2019,C,DOC,4/25/2019,20,,2.5676384,,NA,,,,,,
10,WENDELS,WENDELS,4/10/2019,A,DOC,4/25/2019,20,,3.5466608,,NA,,,,,,
11,WENDELS,WENDELS,4/10/2019,B,DOC,4/25/2019,20,,5.391992,,NA,,,,,,
12,WENDELS,WENDELS,4/10/2019,C,DOC,4/25/2019,20,,2.5590716,,NA,,,,,,
13,KNAGGS-F6,KNAGGS,4/10/2019,A,DOC,4/25/2019,20,,6.2517872,,NA,,,,,,
14,KNAGGS-F6,KNAGGS,4/10/2019,B,DOC,4/25/2019,20,,7.1253176,,NA,,,,,,
15,KNAGGS-F6,KNAGGS,4/10/2019,C,DOC,4/25/2019,20,,7.0799348,,NA,,,,,,
16,COS-BEACH,COS-BEACH,4/11/2019,A,DOC,4/25/2019,20,,2.5976576,,NA,,,,,,
17,COS-BEACH,COS-BEACH,4/11/2019,B,DOC,4/25/2019,20,,2.7634712,,NA,,,,,,
18,COS-BEACH,COS-BEACH,4/11/2019,C,DOC,4/25/2019,20,,3.535262,,NA,,,,,,
19,MOK-US-RR,MOK-US-RR,4/11/2019,A,DOC,4/25/2019,20,,3.2742932,,NA,,,,,,
20,MOK-US-RR,MOK-US-RR,4/11/2019,B,DOC,4/25/2019,20,,3.3036044,,NA,,,,,,
21,MOK-US-RR,MOK-US-RR,4/11/2019,C,DOC,4/25/2019,20,,3.3501908,,NA,,,,,,
22,DI-Blank,DI-Blank,4/22/2019,,DOC,4/25/2019,20,,2.9336036,,NA,,,,,,
23,DI-Blank,DI-Blank,4/22/2019,,DOC,4/29/2019,20,,2.3681948,,NA,,,,,,
24,314_COS,COS-TRI,3/14/2019,A,DOC,4/29/2019,20,,2.4368708,,NA,,,,,,
25,314_COS,COS-TRI,3/14/2019,B,DOC,4/29/2019,20,,2.3371844,,NA,,,,,,
26,314_COS,COS-TRI,3/14/2019,C,DOC,4/29/2019,20,,2.829032,,NA,,,,,,
27,KNAGGS-F6,KNAGGS,4/10/2019,A,DOC,4/29/2019,20,,6.9338036,,NA,,,,,,
28,KNAGGS-F6,KNAGGS,4/10/2019,B,DOC,4/29/2019,20,,7.0211708,,NA,,,,,,
29,KNAGGS-F6,KNAGGS,4/10/2019,C,DOC,4/29/2019,20,,6.4792676,,NA,,,,,,
30,BABYMARSH,BABYMARSH,4/9/2019,A,DOC,4/29/2019,20,,4.4115536,,NA,,,,,,
31,BABYMARSH,BABYMARSH,4/9/2019,B,DOC,4/29/2019,20,,4.2671216,,NA,,,,,,
32,BABYMARSH,BABYMARSH,4/9/2019,C,DOC,4/29/2019,20,,4.4546708,,NA,,,,,,
33,COS-TRI,COS-TRI,4/10/2019,A,DOC,4/29/2019,20,,2.1422012,,NA,,,,,,
34,COS-TRI,COS-TRI,4/10/2019,B,DOC,4/29/2019,20,,1.6854704,,NA,,,,,,
35,COS-TRI,COS-TRI,4/10/2019,C,DOC,4/29/2019,20,,1.845266,,NA,,,,,,
36,SAC-XS,XSSAC,4/8/2019,A,DOC,4/29/2019,20,,1.980848,,NA,,,,,,
37,SAC-XS,XSSAC,4/8/2019,B,DOC,4/29/2019,20,,2.1310856,,NA,,,,,,
38,SAC-XS,XSSAC,4/8/2019,C,DOC,4/29/2019,20,,1.8995696,,NA,,,,,,
39,WENDELS,WENDELS,4/10/2019,A,DOC,4/29/2019,20,,2.0631884,,NA,,,,,,
40,WENDELS,WENDELS,4/10/2019,B,DOC,4/29/2019,20,,1.8255836,,NA,,,,,,
41,WENDELS,WENDELS,4/10/2019,C,DOC,4/29/2019,20,,1.7923076,,NA,,,,,,
42,COS-BEACH,COS-BEACH,4/11/2019,A,DOC,4/29/2019,20,,2.5456904,,NA,,,,,,
43,COS-BEACH,COS-BEACH,4/11/2019,B,DOC,4/29/2019,20,,1.9642808,,NA,,,,,,
44,COS-BEACH,COS-BEACH,4/11/2019,C,DOC,4/29/2019,20,,1.7397032,,NA,,,,,,
45,MOK-US-RR,MOK-US-RR,4/11/2019,A,DOC,4/29/2019,20,,2.4545708,,NA,,,,,,
46,MOK-US-RR,MOK-US-RR,4/11/2019,B,DOC,4/29/2019,20,,2.3233076,,NA,,,,,,
47,MOK-US-RR,MOK-US-RR,4/11/2019,C,DOC,4/29/2019,20,,2.119262,,NA,,,,,,
48,DI-Blank,DI-Blank,4/22/2019,,,5/3/2019,20,,0.9479468,,NA,,,,,,
49,DI-Blank,DI-Blank,4/22/2019,,,5/6/2019,20,,0,,NA,,,,,,
50,WENDELS,WENDELS,4/10/2019,A,DOC,5/15/2019,20,,3.10586,,NA,,,,,,
51,WENDELS,WENDELS,4/10/2019,B,DOC,5/15/2019,20,,3.6323996,,NA,,,,,,
52,WENDELS,WENDELS,4/10/2019,C,DOC,5/15/2019,20,,1.892348,,NA,,,,,,
53,KNAGGS-F6,KNAGGS,4/10/2019,A,DOC,5/15/2019,20,,6.7399532,,NA,,,,,,
54,KNAGGS-F6,KNAGGS,4/10/2019,B,DOC,5/15/2019,20,,6.891182,,NA,,,,,,
55,KNAGGS-F6,KNAGGS,4/10/2019,C,DOC,5/15/2019,20,,6.9095192,,NA,,,,,,
56,MOK-US-RR,MOK-US-RR,4/11/2019,A,DOC,5/15/2019,20,,2.6815556,,NA,,,,,,
57,MOK-US-RR,MOK-US-RR,4/11/2019,B,DOC,5/15/2019,20,,2.556098,,NA,,,,,,
58,MOK-US-RR,MOK-US-RR,4/11/2019,C,DOC,5/15/2019,20,,2.4719876,,NA,,,,,,
59,COS-BEACH,COS-BEACH,4/11/2019,A,DOC,5/15/2019,20,,3.0714512,,NA,,,,,,
60,COS-BEACH,COS-BEACH,4/11/2019,B,DOC,5/15/2019,20,,3.1821116,,NA,,,,,,
61,COS-BEACH,COS-BEACH,4/11/2019,C,DOC,5/15/2019,20,,2.7514352,,NA,,,,,,
62,SAC-XS,XSSAC,4/8/2019,A,DOC,5/15/2019,20,,3.1368704,,NA,,,,,,
63,SAC-XS,XSSAC,4/8/2019,B,DOC,5/15/2019,20,,2.770622,,NA,,,,,,
64,SAC-XS,XSSAC,4/8/2019,C,DOC,5/15/2019,20,,2.4654032,,NA,,,,,,
65,BABYMARSH,BABYMARSH,4/9/2019,A,DOC,5/15/2019,20,,4.872674,,NA,,,,,,
66,BABYMARSH,BABYMARSH,4/9/2019,B,DOC,5/15/2019,20,,4.5806948,,NA,,,,,,
67,BABYMARSH,BABYMARSH,4/9/2019,C,DOC,5/15/2019,20,,4.646822,,NA,,,,,,
68,COS-TRI,COS-TRI,4/10/2019,A,DOC,5/15/2019,20,,2.1241472,,NA,,,,,,
69,COS-TRI,COS-TRI,4/10/2019,B,DOC,5/15/2019,20,,2.2586672,,NA,,,,,,
70,COS-TRI,COS-TRI,4/10/2019,C,DOC,5/15/2019,20,,2.0003888,,NA,,,,,,
71,DI-Blank,DI-Blank,4/22/2019,,DOC,5/21/2019,20,,1.1410184,,NA,,,,,,
72,COS-BEACH,COS-BEACH,4/11/2019,A,DOC,5/30/2019,20,,2.788676,,NA,,,,,,
73,COS-BEACH,COS-BEACH,4/11/2019,B,DOC,5/30/2019,20,,2.5534076,,NA,,,,,,
74,COS-BEACH,COS-BEACH,4/11/2019,C,DOC,5/30/2019,20,,2.5517792,,NA,,,,,,
75,COS-TRI,COS-TRI,4/10/2019,A,DOC,5/30/2019,20,,2.28989,,NA,,,,,,
76,COS-TRI,COS-TRI,4/10/2019,B,DOC,5/30/2019,20,,2.161034,,NA,,,,,,
77,COS-TRI,COS-TRI,4/10/2019,C,DOC,5/30/2019,20,,2.0165312,,NA,,,,,,
78,WENDELS,WENDELS,4/10/2019,A,DOC,5/30/2019,20,,2.248118,,NA,,,,,,
79,WENDELS,WENDELS,4/10/2019,B,DOC,5/30/2019,20,,2.010584,,NA,,,,,,
80,WENDELS,WENDELS,4/10/2019,C,DOC,5/30/2019,20,,1.9676792,,NA,,,,,,
81,BABYMARSH,BABYMARSH,4/9/2019,A,DOC,5/30/2019,20,,4.9060916,,NA,,,,,,
82,BABYMARSH,BABYMARSH,4/9/2019,B,DOC,5/30/2019,20,,4.6364144,,NA,,,,,,
83,BABYMARSH,BABYMARSH,4/9/2019,C,DOC,5/30/2019,20,,4.2357572,,NA,,,,,,
84,SAC-XS,XSSAC,4/8/2019,A,DOC,5/30/2019,20,,2.3723012,,NA,,,,,,
85,SAC-XS,XSSAC,4/8/2019,B,DOC,5/30/2019,20,,2.4188876,,NA,,,,,,
86,SAC-XS,XSSAC,4/8/2019,C,DOC,5/30/2019,20,,2.0804636,,NA,,,,,,
87,KNAGGS-F6,KNAGGS,4/10/2019,A,DOC,5/30/2019,20,,5.5503716,,NA,,,,,,
88,KNAGGS-F6,KNAGGS,4/10/2019,B,DOC,5/30/2019,20,,6.2641772,,NA,,,,,,
89,KNAGGS-F6,KNAGGS,4/10/2019,C,DOC,5/30/2019,20,,6.3577748,,NA,,,,,,
90,MOK-US-RR,MOK-US-RR,4/11/2019,A,DOC,5/30/2019,20,,2.4521636,,NA,,,,,,
91,MOK-US-RR,MOK-US-RR,4/11/2019,B,DOC,5/30/2019,20,,2.369186,,NA,,,,,,
92,MOK-US-RR,MOK-US-RR,4/11/2019,C,DOC,5/30/2019,20,,1.9858748,,NA,,,,,,
1,COS-TRI,COS-TRI,6/6/2019,A,DOC,6/6/2019,20,,4.20455328,,NA,,START DATE,,,,
2,COS-TRI,COS-TRI,6/6/2019,B,DOC,6/6/2019,20,,4.22416344,,NA,,START DATE,,,,
3,COS-TRI,COS-TRI,6/6/2019,C,DOC,6/6/2019,20,,4.5398676,,NA,,START DATE,,,,
4,DI-Blank,DI-Blank,4/22/2019,,,6/6/2019,20,,3.43490304,,NA,,,,,,
5,COS-TRI,COS-TRI,6/6/2019,A,DOC,6/10/2019,20,,2.87319816,,NA,,,,,,
6,COS-TRI,COS-TRI,6/6/2019,B,DOC,6/10/2019,20,,2.70078408,,NA,,,,,,
7,COS-TRI,COS-TRI,6/6/2019,C,DOC,6/10/2019,20,,2.95202712,,NA,,,,,,
8,SAC-XS,XSSAC,4/8/2019,A,DOC,6/13/2019,20,,3.49887104,,NA,,,,,,
9,SAC-XS,XSSAC,4/8/2019,B,DOC,6/13/2019,20,,3.656982,,NA,,,,,,
10,SAC-XS,XSSAC,4/8/2019,C,DOC,6/13/2019,20,,3.32267856,,NA,,,,,,
11,BABYMARSH,BABYMARSH,4/9/2019,A,DOC,6/13/2019,20,,4.83557328,,NA,,,,,,
12,BABYMARSH,BABYMARSH,4/9/2019,B,DOC,6/13/2019,20,,4.2504644,,NA,,,,,,
13,BABYMARSH,BABYMARSH,4/9/2019,C,DOC,6/13/2019,20,,5.70172104,,NA,,,,,,
14,COS-TRI,COS-TRI,4/10/2019,A,DOC,6/13/2019,20,,3.8370084,,NA,,,,,,
15,COS-TRI,COS-TRI,4/10/2019,B,DOC,6/13/2019,20,,3.2040468,,NA,,,,,,
16,COS-TRI,COS-TRI,4/10/2019,C,DOC,6/13/2019,20,,5.20175904,,NA,,,,,,
17,WENDELS,WENDELS,4/10/2019,A,DOC,6/13/2019,20,,4.84023312,,NA,,,,,,
18,WENDELS,WENDELS,4/10/2019,B,DOC,6/13/2019,20,,4.62063816,,NA,,,,,,
19,WENDELS,WENDELS,4/10/2019,C,DOC,6/13/2019,20,,3.53722536,,NA,,,,,,
20,KNAGGS-F6,KNAGGS,4/10/2019,A,DOC,6/13/2019,20,,6.69154872,,NA,,,,,,
21,KNAGGS-F6,KNAGGS,4/10/2019,B,DOC,6/13/2019,20,,5.74909608,,NA,,,,,,
22,KNAGGS-F6,KNAGGS,4/10/2019,C,DOC,6/13/2019,20,,6.3174024,,NA,,,,,,
23,COS-BEACH,COS-BEACH,4/11/2019,A,DOC,6/13/2019,20,,4.57714632,,NA,,,,,,
24,COS-BEACH,COS-BEACH,4/11/2019,B,DOC,6/13/2019,20,,4.28590632,,NA,,,,,,
25,COS-BEACH,COS-BEACH,4/11/2019,C,DOC,6/13/2019,20,,3.91214832,,NA,,,,,,
26,MOK-US-RR,MOK-US-RR,4/11/2019,A,DOC,6/13/2019,20,,2.6089464,,NA,,,,,,
27,MOK-US-RR,MOK-US-RR,4/11/2019,B,DOC,6/13/2019,20,,2.85863616,,NA,,,,,,
28,MOK-US-RR,MOK-US-RR,4/11/2019,C,DOC,6/13/2019,20,,2.44255128,,NA,,,,,,
29,COS-TRI,COS-TRI,6/6/2019,A,DOC,6/13/2019,20,,3.08386176,,NA,,,,,,
30,COS-TRI,COS-TRI,6/6/2019,B,DOC,6/13/2019,20,,2.99474232,,NA,,,,,,
31,COS-TRI,COS-TRI,6/6/2019,C,DOC,6/13/2019,20,,3.42849576,,NA,,,,,,
32,COS-TRI,COS-TRI,6/13/2019,A,DOC,6/13/2019,20,,3.84225072,,NA,,,,,,
33,COS-TRI,COS-TRI,6/13/2019,B,DOC,6/13/2019,20,,3.79545816,,NA,,,,,,
34,COS-TRI,COS-TRI,6/13/2019,C,DOC,6/13/2019,20,,3.20094024,,NA,,,,,,
35,COS-TRI,COS-TRI,6/6/2019,A,DOC,6/17/2019,20,,3.62615064,,NA,,,,,,
36,COS-TRI,COS-TRI,6/6/2019,B,DOC,6/17/2019,20,,2.95319208,,NA,,,,,,
37,COS-TRI,COS-TRI,6/6/2019,C,DOC,6/17/2019,20,,2.62583832,,NA,,,,,,
38,COS-TRI,COS-TRI,6/13/2019,A,DOC,6/17/2019,20,,4.1437812,,NA,,,,,,
39,COS-TRI,COS-TRI,6/13/2019,B,DOC,6/17/2019,20,,3.78011952,,NA,,,,,,
40,COS-TRI,COS-TRI,6/13/2019,C,DOC,6/17/2019,20,,3.9544752,,NA,,,,,,
41,COS-TRI,COS-TRI,6/6/2019,A,DOC,6/20/2019,20,,3.455484,,NA,,,,,,
42,COS-TRI,COS-TRI,6/6/2019,B,DOC,6/20/2019,20,,2.91222432,,NA,,,,,,
43,COS-TRI,COS-TRI,6/6/2019,C,DOC,6/20/2019,20,,2.73961608,,NA,,,,,,
44,COS-TRI,COS-TRI,6/13/2019,A,DOC,6/20/2019,20,,4.87071624,,NA,,,,,,
45,COS-TRI,COS-TRI,6/13/2019,B,DOC,6/20/2019,20,,3.61896672,,NA,,,,,,
46,COS-TRI,COS-TRI,6/13/2019,C,DOC,6/20/2019,20,,3.63935352,,NA,,,,,,
47,DI-Blank,DI-Blank,4/22/2019,,,6/20/2019,20,,1.90841712,,NA,,,,,,
48,COS-TRI,COS-TRI,6/18/2019,A,DOC,6/21/2019,20,,5.15477232,,NA,,,,,,
49,COS-TRI,COS-TRI,6/18/2019,B,DOC,6/21/2019,20,,4.36590024,,NA,,,,,,
50,COS-TRI,COS-TRI,6/18/2019,C,DOC,6/21/2019,20,,4.280664,,NA,,,,,,
51,COS-TRI,COS-TRI,6/13/2019,A,DOC,6/24/2019,20,,3.8942856,,NA,,,,,,
52,COS-TRI,COS-TRI,6/13/2019,B,DOC,6/24/2019,20,,3.65566296,,NA,,,,,,
53,COS-TRI,COS-TRI,6/13/2019,C,DOC,6/24/2019,20,,3.64168344,,NA,,,,,,
54,COS-TRI,COS-TRI,6/18/2019,A,DOC,6/24/2019,20,,5.44678896,,NA,,,,,,
55,COS-TRI,COS-TRI,6/18/2019,B,DOC,6/24/2019,20,,4.6515096,,NA,,,,,,
56,COS-TRI,COS-TRI,6/18/2019,C,DOC,6/24/2019,20,,4.21406712,,NA,,,,,,
57,COS-TRI,COS-TRI,6/13/2019,A,DOC,6/28/2019,20,,3.67818552,,NA,,,,,,
58,COS-TRI,COS-TRI,6/13/2019,B,DOC,6/28/2019,20,,4.05174936,,NA,,,,,,
59,COS-TRI,COS-TRI,6/13/2019,C,DOC,6/28/2019,20,,3.36384048,,NA,,,,,,
60,COS-TRI,COS-TRI,6/18/2019,A,DOC,6/28/2019,20,,4.75965672,,NA,,,,,,
61,COS-TRI,COS-TRI,6/18/2019,B,DOC,6/28/2019,20,,4.3661091,,NA,,,,,,
62,COS-TRI,COS-TRI,6/18/2019,C,DOC,6/28/2019,20,,4.18697436,,NA,,,,,,
63,COS-TRI,COS-TRI,6/18/2019,A,DOC,7/1/2019,20,,5.02471998,,NA,,,,,,
64,COS-TRI,COS-TRI,6/18/2019,B,DOC,7/1/2019,20,,4.50721962,,NA,,,,,,
65,COS-TRI,COS-TRI,6/18/2019,C,DOC,7/1/2019,20,,4.6026012,,NA,,,,,,
66,COS-TRI,COS-TRI,6/6/2019,A,DOC,7/5/2019,20,,2.488797,,NA,,,,,,
67,COS-TRI,COS-TRI,6/6/2019,B,DOC,7/5/2019,20,,2.14408212,,NA,,,,,,
68,COS-TRI,COS-TRI,6/6/2019,C,DOC,7/5/2019,20,,2.08686744,,NA,,,,,,
69,COS-TRI,COS-TRI,6/18/2019,A,DOC,7/5/2019,20,,5.03984406,,NA,,,,,,
70,COS-TRI,COS-TRI,6/18/2019,B,DOC,7/5/2019,20,,4.4053461,,NA,,,,,,
71,COS-TRI,COS-TRI,6/18/2019,C,DOC,7/5/2019,20,,4.3678926,,NA,,,,,,
72,COS-TRI,COS-TRI,6/13/2019,A,DOC,7/12/2019,20,,3.7147749,,NA,,,,,,
73,COS-TRI,COS-TRI,6/13/2019,B,DOC,7/12/2019,20,,3.080919,,NA,,,,,,
74,COS-TRI,COS-TRI,6/13/2019,C,DOC,7/12/2019,20,,3.1611765,,NA,,,,,,
75,COS-TRI,COS-TRI,6/18/2019,A,DOC,7/19/2019,20,,4.00470066,,NA,,,,,,
76,COS-TRI,COS-TRI,6/18/2019,B,DOC,7/19/2019,20,,4.52013216,,NA,,,,,,
77,COS-TRI,COS-TRI,6/18/2019,C,DOC,7/19/2019,20,,3.77498586,,NA,,,,,,
78,COS-TRIDISCON,COS-TRI,1/31/2019,A,DOC,7/19/2019,20,0.087,4.66459566,,1.865113,,END DATE,,,,
79,COS-TRIDISCON,COS-TRI,1/31/2019,B,DOC,7/19/2019,20,0.178,4.76011992,,3.739402,,END DATE,,,,
80,COS-TRIDISCON,COS-TRI,1/31/2019,C,DOC,7/19/2019,20,0.19,5.02821564,,3.778676,,END DATE,,,,
81,COS-TRIDISCON,COS-TRI,1/31/2019,A,DOC+N,7/19/2019,20,0.171,4.70911182,,3.631258,,END DATE,,,,
82,COS-TRIDISCON,COS-TRI,1/31/2019,B,DOC+N,7/19/2019,20,0.165,4.58034312,,3.60235,,END DATE,,,,
83,COS-TRIDISCON,COS-TRI,1/31/2019,C,DOC+N,7/19/2019,20,0.177,4.74392574,,3.731087,,END DATE,,,,
84,BABYMARSH,BABYMARSH,2/28/2019,A,DOC,7/19/2019,20,0.165,4.45721028,,3.701867,,END DATE,,,,
85,BABYMARSH,BABYMARSH,2/28/2019,B,DOC,7/19/2019,20,0.175,4.51299816,,3.877688,,END DATE,,,,
86,BABYMARSH,BABYMARSH,2/28/2019,C,DOC,7/19/2019,20,0.167,4.45378596,,3.749619,,END DATE,,,,
87,BABYMARSH,BABYMARSH,2/28/2019,A,DOC+N,7/19/2019,20,0.185,4.5876198,,4.032592,,END DATE,,,,
88,BABYMARSH,BABYMARSH,2/28/2019,B,DOC+N,7/19/2019,20,0.166,4.4117667,,3.762665,,END DATE,,,,
89,BABYMARSH,BABYMARSH,2/28/2019,C,DOC+N,7/19/2019,20,0.158,4.1128521,,3.841616,,END DATE,,,,
90,314_COS,COS-TRI,3/14/2019,A,DOC,7/19/2019,20,0.087,2.12731722,,4.089658,,END DATE,,,,
91,314_COS,COS-TRI,3/14/2019,B,DOC,7/19/2019,20,0.076,2.32250346,,3.272331,,END DATE,,,,
92,314_COS,COS-TRI,3/14/2019,C,DOC,7/19/2019,20,0.089,2.18481726,,4.073567,,END DATE,,,,
93,LUCO,LUCO,2/19/2019,A,DOC,7/19/2019,20,0.413,9.26730978,,4.456525,,END DATE,,,,
94,LUCO,LUCO,2/19/2019,A,DOC+N,7/19/2019,20,0.429,9.3834513,,4.571879,,END DATE,,,,
95,COS-TRI,COS-TRI,6/6/2019,A,DOC,7/22/2019,20,,2.79498828,,NA,,,,,,
96,COS-TRI,COS-TRI,6/6/2019,B,DOC,7/22/2019,20,,2.08950702,,NA,,,,,,
97,COS-TRI,COS-TRI,6/6/2019,C,DOC,7/22/2019,20,,1.84359804,,NA,,,,,,
98,SRT 1,SRT 1,7/23/2019,,DOC,7/24/2019,20,,22.07712018,,NA,,,,,,
99,LRT 2,LRT 2,7/23/2019,,DOC,7/24/2019,20,,15.95143974,,NA,,,,,,
100,SRT3,SRT3,7/23/2019,,DOC,7/24/2019,20,,8.57631054,,NA,,,,,,
101,LRT 4 ,LRT 4 ,7/23/2019,,DOC,7/24/2019,20,,7.47089724,,NA,,,,,,
102,CLOSED 5,CLOSED 5,7/23/2019,,DOC,7/24/2019,20,,4.55751432,,NA,,,,,,
103,OPEN 6,OPEN 6,7/23/2019,,DOC,7/24/2019,20,,4.59967626,,NA,,,,,,
104,CLOSED 7,CLOSED 7,7/23/2019,,DOC,7/24/2019,20,,5.4593946,,NA,,,,,,
